Pos      	Q0       	Q1       	Q2       	Q3       	Q4       	Q5       	Q6       	Q7       	Q8       	Q9       	Q10      	Q11      	Q12      	Q13      	Q14      	Q15      	Q16      	Q17      	Q18      	Q19      	Q20      	Q21      	Q22      	Q23      	Q24      	Q25      	Q26      	Q27      	Q28      	Q29      	Q30      	Q31      	Q32      	Q33      	Q34      	Q35      	Q36      	Q37      	Q38      	Q39      	Q40      	Q41      	Mean	Median	Lower quartile	Upper quartile	10thpercentile	90thpercentile
81       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	407515   	0        	0        	0        	0        	0        	0        	0        	0        	0        	349052   	0        	0        	0        	0        	546967   	0        	0        	0        	0        	947417   	0        	0        	0        	0        	1989194  	0        	0        	0        	31365078 	39.80    	41.00    	41.00    	41.00    	37.00    	41.00    
82       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	406175   	0        	0        	0        	0        	0        	0        	0        	0        	0        	346879   	0        	0        	0        	0        	541260   	0        	0        	0        	0        	934834   	0        	0        	0        	0        	1962823  	0        	0        	0        	31413252 	39.81    	41.00    	41.00    	41.00    	37.00    	41.00    
83       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	414828   	0        	0        	0        	0        	0        	0        	0        	0        	0        	349012   	0        	0        	0        	0        	544742   	0        	0        	0        	0        	936658   	0        	0        	0        	0        	1968884  	0        	0        	0        	31391099 	39.80    	41.00    	41.00    	41.00    	37.00    	41.00    
84       	0        	0        	35       	0        	0        	0        	0        	0        	0        	0        	0        	0        	425343   	0        	0        	0        	0        	0        	0        	0        	0        	0        	355451   	0        	0        	0        	0        	550184   	0        	0        	0        	0        	942300   	0        	0        	0        	0        	1981580  	0        	0        	0        	31350330 	39.79    	41.00    	41.00    	41.00    	37.00    	41.00    
85       	0        	0        	283      	0        	0        	0        	0        	0        	0        	0        	0        	0        	415622   	0        	0        	0        	0        	0        	0        	0        	0        	0        	356784   	0        	0        	0        	0        	540386   	0        	0        	0        	0        	938678   	0        	0        	0        	0        	1973831  	0        	0        	0        	31379639 	39.80    	41.00    	41.00    	41.00    	37.00    	41.00    
86       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	552205   	0        	0        	0        	0        	0        	0        	0        	0        	0        	409208   	0        	0        	0        	0        	547489   	0        	0        	0        	0        	941391   	0        	0        	0        	0        	2001125  	0        	0        	0        	31153805 	39.65    	41.00    	41.00    	41.00    	37.00    	41.00    
87       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	429286   	0        	0        	0        	0        	0        	0        	0        	0        	0        	441096   	0        	0        	0        	0        	572991   	0        	0        	0        	0        	966675   	0        	0        	0        	0        	2004064  	0        	0        	0        	31191111 	39.72    	41.00    	41.00    	41.00    	37.00    	41.00    
88       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	428664   	0        	0        	0        	0        	0        	0        	0        	0        	0        	420086   	0        	0        	0        	0        	501970   	0        	0        	0        	0        	969003   	0        	0        	0        	0        	2051311  	0        	0        	0        	31234189 	39.75    	41.00    	41.00    	41.00    	37.00    	41.00    
89       	0        	0        	46       	0        	0        	0        	0        	0        	0        	0        	0        	0        	442917   	0        	0        	0        	0        	0        	0        	0        	0        	0        	430309   	0        	0        	0        	0        	490246   	0        	0        	0        	0        	954043   	0        	0        	0        	0        	2029081  	0        	0        	0        	31258581 	39.75    	41.00    	41.00    	41.00    	37.00    	41.00    
90       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	438223   	0        	0        	0        	0        	0        	0        	0        	0        	0        	444613   	0        	0        	0        	0        	475906   	0        	0        	0        	0        	953755   	0        	0        	0        	0        	2033184  	0        	0        	0        	31259542 	39.75    	41.00    	41.00    	41.00    	37.00    	41.00    
91       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	437283   	0        	0        	0        	0        	0        	0        	0        	0        	0        	449225   	0        	0        	0        	0        	465853   	0        	0        	0        	0        	947695   	0        	0        	0        	0        	2024056  	0        	0        	0        	31281111 	39.75    	41.00    	41.00    	41.00    	37.00    	41.00    
92       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	434310   	0        	0        	0        	0        	0        	0        	0        	0        	0        	446959   	0        	0        	0        	0        	459705   	0        	0        	0        	0        	939967   	0        	0        	0        	0        	2017559  	0        	0        	0        	31306723 	39.76    	41.00    	41.00    	41.00    	37.00    	41.00    
93       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	449925   	0        	0        	0        	0        	0        	0        	0        	0        	0        	459868   	0        	0        	0        	0        	467722   	0        	0        	0        	0        	956374   	0        	0        	0        	0        	2055884  	0        	0        	0        	31215450 	39.73    	41.00    	41.00    	41.00    	37.00    	41.00    
94       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	451268   	0        	0        	0        	0        	0        	0        	0        	0        	0        	460130   	0        	0        	0        	0        	469987   	0        	0        	0        	0        	958313   	0        	0        	0        	0        	2062075  	0        	0        	0        	31203450 	39.73    	41.00    	41.00    	41.00    	37.00    	41.00    
95       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	453786   	0        	0        	0        	0        	0        	0        	0        	0        	0        	464574   	0        	0        	0        	0        	469485   	0        	0        	0        	0        	962422   	0        	0        	0        	0        	2069466  	0        	0        	0        	31185490 	39.72    	41.00    	41.00    	41.00    	37.00    	41.00    
96       	0        	0        	2        	0        	0        	0        	0        	0        	0        	0        	0        	0        	512095   	0        	0        	0        	0        	0        	0        	0        	0        	0        	477247   	0        	0        	0        	0        	474634   	0        	0        	0        	0        	961714   	0        	0        	0        	0        	2066035  	0        	0        	0        	31113496 	39.67    	41.00    	41.00    	41.00    	37.00    	41.00    
97       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	468067   	0        	0        	0        	0        	0        	0        	0        	0        	0        	494316   	0        	0        	0        	0        	489393   	0        	0        	0        	0        	976999   	0        	0        	0        	0        	2092582  	0        	0        	0        	31083866 	39.68    	41.00    	41.00    	41.00    	37.00    	41.00    
98       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	478600   	0        	0        	0        	0        	0        	0        	0        	0        	0        	484391   	0        	0        	0        	0        	479891   	0        	0        	0        	0        	987143   	0        	0        	0        	0        	2128646  	0        	0        	0        	31046552 	39.67    	41.00    	41.00    	41.00    	37.00    	41.00    
99       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	476158   	0        	0        	0        	0        	0        	0        	0        	0        	0        	480757   	0        	0        	0        	0        	480308   	0        	0        	0        	0        	981651   	0        	0        	0        	0        	2119079  	0        	0        	0        	31067270 	39.68    	41.00    	41.00    	41.00    	37.00    	41.00    
100      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	496576   	0        	0        	0        	0        	0        	0        	0        	0        	0        	487265   	0        	0        	0        	0        	490480   	0        	0        	0        	0        	988625   	0        	0        	0        	0        	2138435  	0        	0        	0        	31003842 	39.65    	41.00    	41.00    	41.00    	37.00    	41.00    
101      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	493927   	0        	0        	0        	0        	0        	0        	0        	0        	0        	492218   	0        	0        	0        	0        	486988   	0        	0        	0        	0        	991946   	0        	0        	0        	0        	2142521  	0        	0        	0        	30997623 	39.65    	41.00    	41.00    	41.00    	37.00    	41.00    
102      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	515974   	0        	0        	0        	0        	0        	0        	0        	0        	0        	496424   	0        	0        	0        	0        	493193   	0        	0        	0        	0        	994645   	0        	0        	0        	0        	2160872  	0        	0        	0        	30944115 	39.63    	41.00    	41.00    	41.00    	37.00    	41.00    
103      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	508919   	0        	0        	0        	0        	0        	0        	0        	0        	0        	500279   	0        	0        	0        	0        	492391   	0        	0        	0        	0        	1001378  	0        	0        	0        	0        	2175075  	0        	0        	0        	30927181 	39.63    	41.00    	41.00    	41.00    	37.00    	41.00    
104      	0        	0        	18       	0        	0        	0        	0        	0        	0        	0        	0        	0        	544382   	0        	0        	0        	0        	0        	0        	0        	0        	0        	512542   	0        	0        	0        	0        	508679   	0        	0        	0        	0        	1020411  	0        	0        	0        	0        	2211272  	0        	0        	0        	30807919 	39.58    	41.00    	41.00    	41.00    	37.00    	41.00    
105      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	534796   	0        	0        	0        	0        	0        	0        	0        	0        	0        	517286   	0        	0        	0        	0        	503805   	0        	0        	0        	0        	1021530  	0        	0        	0        	0        	2208963  	0        	0        	0        	30818843 	39.58    	41.00    	41.00    	41.00    	37.00    	41.00    
106      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	536563   	0        	0        	0        	0        	0        	0        	0        	0        	0        	518846   	0        	0        	0        	0        	504879   	0        	0        	0        	0        	1023391  	0        	0        	0        	0        	2225859  	0        	0        	0        	30795685 	39.58    	41.00    	41.00    	41.00    	37.00    	41.00    
107      	0        	0        	24       	0        	0        	0        	0        	0        	0        	0        	0        	0        	538011   	0        	0        	0        	0        	0        	0        	0        	0        	0        	515613   	0        	0        	0        	0        	501915   	0        	0        	0        	0        	1019918  	0        	0        	0        	0        	2214398  	0        	0        	0        	30815344 	39.58    	41.00    	41.00    	41.00    	37.00    	41.00    
108      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	553852   	0        	0        	0        	0        	0        	0        	0        	0        	0        	527210   	0        	0        	0        	0        	513909   	0        	0        	0        	0        	1033380  	0        	0        	0        	0        	2247883  	0        	0        	0        	30728989 	39.55    	41.00    	41.00    	41.00    	37.00    	41.00    
109      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	537378   	0        	0        	0        	0        	0        	0        	0        	0        	0        	521429   	0        	0        	0        	0        	507988   	0        	0        	0        	0        	1039557  	0        	0        	0        	0        	2237338  	0        	0        	0        	30761533 	39.57    	41.00    	41.00    	41.00    	37.00    	41.00    
110      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	564488   	0        	0        	0        	0        	0        	0        	0        	0        	0        	529083   	0        	0        	0        	0        	518785   	0        	0        	0        	0        	1050907  	0        	0        	0        	0        	2266083  	0        	0        	0        	30675877 	39.53    	41.00    	41.00    	41.00    	37.00    	41.00    
111      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	552845   	0        	0        	0        	0        	0        	0        	0        	0        	0        	526497   	0        	0        	0        	0        	510983   	0        	0        	0        	0        	1055139  	0        	0        	0        	0        	2246236  	0        	0        	0        	30713523 	39.55    	41.00    	41.00    	41.00    	37.00    	41.00    
112      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	570333   	0        	0        	0        	0        	0        	0        	0        	0        	0        	534988   	0        	0        	0        	0        	520431   	0        	0        	0        	0        	1072535  	0        	0        	0        	0        	2269950  	0        	0        	0        	30636986 	39.52    	41.00    	41.00    	41.00    	37.00    	41.00    
113      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	589101   	0        	0        	0        	0        	0        	0        	0        	0        	0        	545572   	0        	0        	0        	0        	527675   	0        	0        	0        	0        	1092320  	0        	0        	0        	0        	2293555  	0        	0        	0        	30557000 	39.49    	41.00    	41.00    	41.00    	37.00    	41.00    
114      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	602814   	0        	0        	0        	0        	0        	0        	0        	0        	0        	552862   	0        	0        	0        	0        	529289   	0        	0        	0        	0        	1098272  	0        	0        	0        	0        	2296121  	0        	0        	0        	30525865 	39.47    	41.00    	41.00    	41.00    	37.00    	41.00    
115      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	596334   	0        	0        	0        	0        	0        	0        	0        	0        	0        	553241   	0        	0        	0        	0        	527597   	0        	0        	0        	0        	1103429  	0        	0        	0        	0        	2277262  	0        	0        	0        	30547360 	39.48    	41.00    	41.00    	41.00    	37.00    	41.00    
116      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	584342   	0        	0        	0        	0        	0        	0        	0        	0        	0        	556795   	0        	0        	0        	0        	534106   	0        	0        	0        	0        	1120561  	0        	0        	0        	0        	2309344  	0        	0        	0        	30500075 	39.47    	41.00    	41.00    	41.00    	37.00    	41.00    
117      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	584732   	0        	0        	0        	0        	0        	0        	0        	0        	0        	547129   	0        	0        	0        	0        	532875   	0        	0        	0        	0        	1110278  	0        	0        	0        	0        	2312444  	0        	0        	0        	30517765 	39.48    	41.00    	41.00    	41.00    	37.00    	41.00    
118      	0        	0        	201      	0        	0        	0        	0        	0        	0        	0        	0        	0        	610250   	0        	0        	0        	0        	0        	0        	0        	0        	0        	552793   	0        	0        	0        	0        	541034   	0        	0        	0        	0        	1113255  	0        	0        	0        	0        	2307957  	0        	0        	0        	30479733 	39.45    	41.00    	41.00    	41.00    	37.00    	41.00    
119      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	604367   	0        	0        	0        	0        	0        	0        	0        	0        	0        	560112   	0        	0        	0        	0        	546604   	0        	0        	0        	0        	1124713  	0        	0        	0        	0        	2341993  	0        	0        	0        	30427434 	39.45    	41.00    	41.00    	41.00    	37.00    	41.00    
120      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	608502   	0        	0        	0        	0        	0        	0        	0        	0        	0        	561319   	0        	0        	0        	0        	550690   	0        	0        	0        	0        	1126031  	0        	0        	0        	0        	2362825  	0        	0        	0        	30395856 	39.44    	41.00    	41.00    	41.00    	37.00    	41.00    
121      	0        	0        	7        	0        	0        	0        	0        	0        	0        	0        	0        	0        	634578   	0        	0        	0        	0        	0        	0        	0        	0        	0        	569269   	0        	0        	0        	0        	558463   	0        	0        	0        	0        	1137645  	0        	0        	0        	0        	2406756  	0        	0        	0        	30298505 	39.40    	41.00    	41.00    	41.00    	37.00    	41.00    
122      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	640857   	0        	0        	0        	0        	0        	0        	0        	0        	0        	580920   	0        	0        	0        	0        	565330   	0        	0        	0        	0        	1151171  	0        	0        	0        	0        	2445701  	0        	0        	0        	30221244 	39.38    	41.00    	41.00    	41.00    	37.00    	41.00    
123      	0        	0        	30       	0        	0        	0        	0        	0        	0        	0        	0        	0        	644314   	0        	0        	0        	0        	0        	0        	0        	0        	0        	585222   	0        	0        	0        	0        	564162   	0        	0        	0        	0        	1153076  	0        	0        	0        	0        	2493463  	0        	0        	0        	30164956 	39.37    	41.00    	41.00    	41.00    	37.00    	41.00    
124      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	654559   	0        	0        	0        	0        	0        	0        	0        	0        	0        	593641   	0        	0        	0        	0        	564473   	0        	0        	0        	0        	1154818  	0        	0        	0        	0        	2652874  	0        	0        	0        	29984858 	39.34    	41.00    	41.00    	41.00    	37.00    	41.00    
125      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	659341   	0        	0        	0        	0        	0        	0        	0        	0        	0        	602893   	0        	0        	0        	0        	566942   	0        	0        	0        	0        	1165478  	0        	0        	0        	0        	2751420  	0        	0        	0        	29859149 	39.31    	41.00    	41.00    	41.00    	37.00    	41.00    
126      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	652311   	0        	0        	0        	0        	0        	0        	0        	0        	0        	607411   	0        	0        	0        	0        	561503   	0        	0        	0        	0        	1168402  	0        	0        	0        	0        	2893611  	0        	0        	0        	29721985 	39.30    	41.00    	41.00    	41.00    	37.00    	41.00    
127      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	674686   	0        	0        	0        	0        	0        	0        	0        	0        	0        	613666   	0        	0        	0        	0        	564772   	0        	0        	0        	0        	1173202  	0        	0        	0        	0        	3008378  	0        	0        	0        	29570519 	39.27    	41.00    	41.00    	41.00    	37.00    	41.00    
128      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	674625   	0        	0        	0        	0        	0        	0        	0        	0        	0        	624155   	0        	0        	0        	0        	573071   	0        	0        	0        	0        	1180421  	0        	0        	0        	0        	3081209  	0        	0        	0        	29471742 	39.25    	41.00    	41.00    	41.00    	37.00    	41.00    
129      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	682077   	0        	0        	0        	0        	0        	0        	0        	0        	0        	625084   	0        	0        	0        	0        	576688   	0        	0        	0        	0        	1177173  	0        	0        	0        	0        	3122623  	0        	0        	0        	29421578 	39.24    	41.00    	41.00    	41.00    	37.00    	41.00    
130      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	699518   	0        	0        	0        	0        	0        	0        	0        	0        	0        	637095   	0        	0        	0        	0        	595006   	0        	0        	0        	0        	1172751  	0        	0        	0        	0        	3208243  	0        	0        	0        	29292610 	39.20    	41.00    	41.00    	41.00    	37.00    	41.00    
131      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	683314   	0        	0        	0        	0        	0        	0        	0        	0        	0        	638365   	0        	0        	0        	0        	593422   	0        	0        	0        	0        	1174253  	0        	0        	0        	0        	3275767  	0        	0        	0        	29240102 	39.20    	41.00    	41.00    	41.00    	37.00    	41.00    
132      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	701497   	0        	0        	0        	0        	0        	0        	0        	0        	0        	641113   	0        	0        	0        	0        	631961   	0        	0        	0        	0        	1157822  	0        	0        	0        	0        	3340076  	0        	0        	0        	29132754 	39.17    	41.00    	41.00    	41.00    	37.00    	41.00    
133      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	724203   	0        	0        	0        	0        	0        	0        	0        	0        	0        	646249   	0        	0        	0        	0        	665735   	0        	0        	0        	0        	1136140  	0        	0        	0        	0        	3375279  	0        	0        	0        	29057617 	39.14    	41.00    	41.00    	41.00    	37.00    	41.00    
134      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	729778   	0        	0        	0        	0        	0        	0        	0        	0        	0        	659612   	0        	0        	0        	0        	692130   	0        	0        	0        	0        	1133736  	0        	0        	0        	0        	3426684  	0        	0        	0        	28963283 	39.11    	41.00    	41.00    	41.00    	37.00    	41.00    
135      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	733286   	0        	0        	0        	0        	0        	0        	0        	0        	0        	656005   	0        	0        	0        	0        	708893   	0        	0        	0        	0        	1126665  	0        	0        	0        	0        	3465678  	0        	0        	0        	28914696 	39.10    	41.00    	41.00    	41.00    	37.00    	41.00    
136      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	751592   	0        	0        	0        	0        	0        	0        	0        	0        	0        	643323   	0        	0        	0        	0        	735315   	0        	0        	0        	0        	1094838  	0        	0        	0        	0        	3484711  	0        	0        	0        	28895444 	39.09    	41.00    	41.00    	41.00    	37.00    	41.00    
137      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	809084   	0        	0        	0        	0        	0        	0        	0        	0        	0        	613877   	0        	0        	0        	0        	748941   	0        	0        	0        	0        	1078439  	0        	0        	0        	0        	3517716  	0        	0        	0        	28837166 	39.05    	41.00    	41.00    	41.00    	37.00    	41.00    
138      	0        	0        	1004     	0        	0        	0        	0        	0        	0        	0        	0        	0        	856003   	0        	0        	0        	0        	0        	0        	0        	0        	0        	618062   	0        	0        	0        	0        	757581   	0        	0        	0        	0        	1097352  	0        	0        	0        	0        	3578420  	0        	0        	0        	28696801 	38.99    	41.00    	41.00    	41.00    	37.00    	41.00    
139      	0        	0        	17       	0        	0        	0        	0        	0        	0        	0        	0        	0        	871980   	0        	0        	0        	0        	0        	0        	0        	0        	0        	589554   	0        	0        	0        	0        	767266   	0        	0        	0        	0        	1078322  	0        	0        	0        	0        	3614439  	0        	0        	0        	28683645 	38.99    	41.00    	41.00    	41.00    	37.00    	41.00    
140      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	940290   	0        	0        	0        	0        	0        	0        	0        	0        	0        	613797   	0        	0        	0        	0        	791814   	0        	0        	0        	0        	1092524  	0        	0        	0        	0        	3673529  	0        	0        	0        	28493269 	38.91    	41.00    	41.00    	41.00    	37.00    	41.00    
141      	0        	0        	0        	0        	0        	0        	0        	0        	3384     	0        	0        	0        	900406   	0        	0        	0        	0        	0        	0        	0        	0        	0        	635050   	0        	0        	0        	0        	781129   	0        	0        	0        	0        	1121156  	0        	0        	0        	0        	3729020  	0        	0        	0        	28435078 	38.92    	41.00    	41.00    	41.00    	37.00    	41.00    
142      	0        	0        	0        	0        	0        	0        	0        	0        	8835     	0        	0        	0        	939001   	0        	0        	0        	0        	0        	0        	0        	0        	0        	578476   	0        	0        	0        	0        	783364   	0        	0        	0        	0        	1131774  	0        	0        	0        	0        	3736832  	0        	0        	0        	28426941 	38.90    	41.00    	41.00    	41.00    	37.00    	41.00    
143      	0        	0        	0        	0        	0        	0        	0        	0        	50371    	0        	0        	0        	926325   	0        	0        	0        	0        	0        	0        	0        	0        	0        	547935   	0        	0        	0        	0        	760817   	0        	0        	0        	0        	1198267  	0        	0        	0        	0        	3666997  	0        	0        	0        	28454511 	38.89    	41.00    	41.00    	41.00    	37.00    	41.00    
144      	0        	0        	28       	0        	0        	0        	0        	0        	55569    	0        	0        	0        	996079   	0        	0        	0        	0        	0        	0        	0        	0        	0        	536161   	0        	0        	0        	0        	767830   	0        	0        	0        	0        	1222814  	0        	0        	0        	0        	3679780  	0        	0        	0        	28346962 	38.83    	41.00    	41.00    	41.00    	32.00    	41.00    
145      	0        	0        	0        	0        	0        	0        	0        	0        	73499    	0        	0        	0        	983019   	0        	0        	0        	0        	0        	0        	0        	0        	0        	529261   	0        	0        	0        	0        	756551   	0        	0        	0        	0        	1262064  	0        	0        	0        	0        	3695397  	0        	0        	0        	28305432 	38.82    	41.00    	41.00    	41.00    	32.00    	41.00    
146      	0        	0        	0        	0        	0        	0        	0        	0        	109663   	0        	0        	0        	995265   	0        	0        	0        	0        	0        	0        	0        	0        	0        	531481   	0        	0        	0        	0        	761170   	0        	0        	0        	0        	1345253  	0        	0        	0        	0        	3685148  	0        	0        	0        	28177243 	38.75    	41.00    	41.00    	41.00    	32.00    	41.00    
147      	0        	0        	7        	0        	0        	0        	0        	0        	151965   	0        	0        	0        	963946   	0        	0        	0        	0        	0        	0        	0        	0        	0        	543834   	0        	0        	0        	0        	752081   	0        	0        	0        	0        	1437077  	0        	0        	0        	0        	3616413  	0        	0        	0        	28139900 	38.72    	41.00    	41.00    	41.00    	32.00    	41.00    
148      	0        	0        	0        	0        	0        	0        	0        	0        	180062   	0        	0        	0        	959162   	0        	0        	0        	0        	0        	0        	0        	0        	0        	554326   	0        	0        	0        	0        	754800   	0        	0        	0        	0        	1489022  	0        	0        	0        	0        	3608285  	0        	0        	0        	28059566 	38.68    	41.00    	41.00    	41.00    	32.00    	41.00    
149      	0        	0        	0        	0        	0        	0        	0        	0        	205477   	0        	0        	0        	967481   	0        	0        	0        	0        	0        	0        	0        	0        	0        	571068   	0        	0        	0        	0        	761353   	0        	0        	0        	0        	1565280  	0        	0        	0        	0        	3610197  	0        	0        	0        	27924367 	38.62    	41.00    	41.00    	41.00    	32.00    	41.00    
150      	0        	0        	199      	0        	0        	0        	0        	0        	249849   	0        	0        	0        	946965   	0        	0        	0        	0        	0        	0        	0        	0        	0        	588612   	0        	0        	0        	0        	759370   	0        	0        	0        	0        	1659857  	0        	0        	0        	0        	3587622  	0        	0        	0        	27812749 	38.56    	41.00    	41.00    	41.00    	32.00    	41.00    
Clean Quality Value Distribute
Pos      	Q0       	Q1       	Q2       	Q3       	Q4       	Q5       	Q6       	Q7       	Q8       	Q9       	Q10      	Q11      	Q12      	Q13      	Q14      	Q15      	Q16      	Q17      	Q18      	Q19      	Q20      	Q21      	Q22      	Q23      	Q24      	Q25      	Q26      	Q27      	Q28      	Q29      	Q30      	Q31      	Q32      	Q33      	Q34      	Q35      	Q36      	Q37      	Q38      	Q39      	Q40      	Q41      	Mean	Median	Lower quartile	Upper quartile	10thpercentile	90thpercentile
1        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	343593   	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	633624   	0        	0        	0        	0        	34626434 	0        	0        	0        	0        	7        	0        	0        	0        	0        	31.72    	32.00    	32.00    	32.00    	32.00    	32.00    
2        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	309987   	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	620044   	0        	0        	0        	0        	34673090 	0        	0        	0        	0        	537      	0        	0        	0        	0        	31.74    	32.00    	32.00    	32.00    	32.00    	32.00    
3        	0        	0        	42528    	0        	0        	0        	0        	0        	0        	0        	0        	0        	301996   	0        	0        	0        	0        	0        	0        	0        	0        	0        	186      	0        	0        	0        	0        	620397   	0        	0        	0        	0        	4441440  	0        	0        	0        	0        	30197111 	0        	0        	0        	0        	35.95    	37.00    	37.00    	37.00    	32.00    	37.00    
4        	0        	0        	5        	0        	0        	0        	0        	0        	0        	0        	0        	0        	275631   	0        	0        	0        	0        	0        	0        	0        	0        	0        	24403    	0        	0        	0        	0        	567529   	0        	0        	0        	0        	1906183  	0        	0        	0        	0        	32829907 	0        	0        	0        	0        	36.37    	37.00    	37.00    	37.00    	37.00    	37.00    
5        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	235588   	0        	0        	0        	0        	0        	0        	0        	0        	0        	62942    	0        	0        	0        	0        	447171   	0        	0        	0        	0        	1303085  	0        	0        	0        	0        	33554861 	0        	0        	0        	11       	36.50    	37.00    	37.00    	37.00    	37.00    	37.00    
6        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	198664   	0        	0        	0        	0        	0        	0        	0        	0        	0        	73837    	0        	0        	0        	0        	373205   	0        	0        	0        	0        	1066643  	0        	0        	0        	0        	2464052  	0        	0        	0        	31427257 	40.11    	41.00    	41.00    	41.00    	37.00    	41.00    
7        	0        	0        	923      	0        	0        	0        	0        	0        	0        	0        	0        	0        	180113   	0        	0        	0        	0        	0        	0        	0        	0        	0        	77323    	0        	0        	0        	0        	330167   	0        	0        	0        	0        	952475   	0        	0        	0        	0        	2182306  	0        	0        	0        	31880351 	40.20    	41.00    	41.00    	41.00    	37.00    	41.00    
8        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	171038   	0        	0        	0        	0        	0        	0        	0        	0        	0        	84721    	0        	0        	0        	0        	312778   	0        	0        	0        	0        	908028   	0        	0        	0        	0        	2034939  	0        	0        	0        	32092154 	40.23    	41.00    	41.00    	41.00    	41.00    	41.00    
9        	0        	0        	148      	0        	0        	0        	0        	0        	0        	0        	0        	0        	169139   	0        	0        	0        	0        	0        	0        	0        	0        	0        	87376    	0        	0        	0        	0        	304147   	0        	0        	0        	0        	881861   	0        	0        	0        	0        	1971512  	0        	0        	0        	32189475 	40.25    	41.00    	41.00    	41.00    	41.00    	41.00    
10       	0        	0        	23       	0        	0        	0        	0        	0        	0        	0        	0        	0        	169159   	0        	0        	0        	0        	0        	0        	0        	0        	0        	95557    	0        	0        	0        	0        	294799   	0        	0        	0        	0        	871241   	0        	0        	0        	0        	1946823  	0        	0        	0        	32226056 	40.26    	41.00    	41.00    	41.00    	41.00    	41.00    
